CITY,DATE,MAX_TEMPERATURE,MIN_TEMPERATURE,PRECIPITATION,SNOW
Dallas,2016-05-27,81,67,0.6,0.0
Dallas,2016-05-28,87,67,0.0,0.0
Dallas,2016-10-24,84,67,0.0,0.0
Dallas,2016-10-27,88,67,0.0,0.0
Dallas,2016-10-29,86,67,0.0,0.0
Dallas,2016-04-25,87,68,0.0,0.0
Dallas,2016-05-08,75,68,0.07,0.0
Dallas,2016-05-12,85,68,0.01,0.0
Dallas,2016-05-29,88,68,0.18,0.0
Dallas,2016-05-30,86,68,0.36,0.0
Dallas,2016-05-31,88,68,1.81,0.0
Dallas,2016-06-01,82,68,0.23,0.0
Dallas,2016-11-03,77,68,0.81,0.0
Dallas,2016-12-25,80,68,0.0,0.0
Dallas,2016-05-11,89,69,0.51,0.0
Dallas,2016-06-03,84,69,0.03,0.0
Dallas,2016-06-05,90,69,0.0,0.0
Dallas,2016-06-07,93,69,0.0,0.0
Dallas,2016-09-10,87,69,0.05,0.0
Dallas,2016-09-12,97,69,0.0,0.0
Dallas,2016-10-04,90,69,0.0,0.0
Dallas,2016-04-29,84,70,0.08,0.0
Dallas,2016-06-02,77,70,1.48,0.0
Dallas,2016-06-04,86,70,0.35,0.0
Dallas,2016-06-08,93,70,0.0,0.0
Dallas,2016-07-04,93,70,0.86,0.0
Dallas,2016-07-15,92,70,0.36,0.0
Dallas,2016-10-15,88,70,0.0,0.0
Dallas,2016-05-22,86,71,0.0,0.0
Dallas,2016-08-19,88,71,1.31,0.0
Dallas,2016-11-01,87,71,0.0,0.0
Dallas,2016-09-03,90,72,0.0,0.0
Dallas,2016-05-10,94,73,0.29,0.0
Dallas,2016-08-15,81,73,0.1,0.0
Dallas,2016-08-16,83,73,0.0,0.0
Dallas,2016-08-20,82,73,0.64,0.0
Dallas,2016-08-21,91,73,0.0,0.0
Dallas,2016-09-04,93,73,0.0,0.0
Dallas,2016-09-18,98,73,0.11,0.0
Dallas,2016-09-22,95,73,0.0,0.0
Dallas,2016-09-25,80,73,0.04,0.0
Dallas,2016-10-16,90,73,0.0,0.0
Dallas,2016-10-17,92,73,0.0,0.0
Dallas,2016-11-02,84,73,0.0,0.0
Dallas,2016-05-24,87,74,0.04,0.0
Dallas,2016-06-12,92,74,0.3,0.0
Dallas,2016-06-13,92,74,0.9,0.0
Dallas,2016-06-14,93,74,0.0,0.0
Dallas,2016-08-17,79,74,0.49,0.0
Dallas,2016-09-01,93,74,0.03,0.0
Dallas,2016-09-02,90,74,0.0,0.0
Dallas,2016-10-18,93,74,0.0,0.0
Dallas,2016-10-19,91,74,0.0,0.0
Dallas,2016-06-09,93,75,0.0,0.0
Dallas,2016-06-29,94,75,0.0,0.0
Dallas,2016-07-10,95,75,0.0,0.0
Dallas,2016-08-18,89,75,0.35,0.0
Dallas,2016-08-27,92,75,0.0,0.0
Dallas,2016-08-28,92,75,0.0,0.0
Dallas,2016-08-29,92,75,0.0,0.0
Dallas,2016-08-30,95,75,0.0,0.0
Dallas,2016-09-13,93,75,0.0,0.0
Dallas,2016-10-05,93,75,0.0,0.0
Dallas,2016-10-06,92,75,0.0,0.0
Dallas,2016-06-19,94,76,0.0,0.0
Dallas,2016-06-30,95,76,0.0,0.0
Dallas,2016-07-05,94,76,2.58,0.0
Dallas,2016-07-09,94,76,0.01,0.0
Dallas,2016-08-14,90,76,0.0,0.0
Dallas,2016-08-22,90,76,0.41,0.0
Dallas,2016-08-24,95,76,0.0,0.0
Dallas,2016-05-25,87,77,0.0,0.0
Dallas,2016-06-10,92,77,0.0,0.0
Dallas,2016-06-11,87,77,0.07,0.0
Dallas,2016-06-20,96,77,0.0,0.0
Dallas,2016-06-27,99,77,0.49,0.0
Dallas,2016-07-16,98,77,0.0,0.0
Dallas,2016-08-26,91,77,0.0,0.0
Dallas,2016-09-05,94,77,0.0,0.0
Dallas,2016-09-15,95,77,0.0,0.0
Dallas,2016-09-21,94,77,0.0,0.0
Dallas,2016-09-24,92,77,0.22,0.0
Dallas,2016-06-15,96,78,0.0,0.0
Dallas,2016-06-17,97,78,0.0,0.0
Dallas,2016-06-28,95,78,0.02,0.0
Dallas,2016-07-08,97,78,0.0,0.0
Dallas,2016-07-26,98,78,0.12,0.0
Dallas,2016-07-29,96,78,0.0,0.0
Dallas,2016-08-23,95,78,0.0,0.0
Dallas,2016-08-25,96,78,0.0,0.0
Dallas,2016-08-31,97,78,0.0,0.0
Dallas,2016-09-06,95,78,0.0,0.0
Dallas,2016-09-09,96,78,0.0,0.0
Dallas,2016-09-14,94,78,0.0,0.0
Dallas,2016-09-16,97,78,0.0,0.0
Dallas,2016-09-17,97,78,0.0,0.0
Dallas,2016-09-23,95,78,0.0,0.0
Dallas,2016-06-16,96,79,0.0,0.0
Dallas,2016-06-21,98,79,0.0,0.0
Dallas,2016-06-24,98,79,0.0,0.0
Dallas,2016-06-25,95,79,0.0,0.0
Dallas,2016-07-01,96,79,0.0,0.0
Dallas,2016-07-06,97,79,0.0,0.0
Dallas,2016-07-07,97,79,0.0,0.0
Dallas,2016-07-11,97,79,0.0,0.0
Dallas,2016-07-12,96,79,0.0,0.0
Dallas,2016-07-13,99,79,0.0,0.0
Dallas,2016-07-14,98,79,0.0,0.0
Dallas,2016-07-17,96,79,0.0,0.0
Dallas,2016-07-18,96,79,0.0,0.0
Dallas,2016-08-13,96,79,0.0,0.0
Dallas,2016-09-07,96,79,0.0,0.0
Dallas,2016-09-08,97,79,0.0,0.0
Dallas,2016-06-18,97,80,0.0,0.0
Dallas,2016-06-22,97,80,0.0,0.0
Dallas,2016-06-23,95,80,0.0,0.0
Dallas,2016-06-26,96,80,0.0,0.0
Dallas,2016-07-02,96,80,0.0,0.0
Dallas,2016-07-03,97,80,0.05,0.0
Dallas,2016-07-19,96,80,0.0,0.0
Dallas,2016-07-27,96,80,0.0,0.0
Dallas,2016-07-28,98,80,0.0,0.0
Dallas,2016-08-01,101,80,0.0,0.0
Dallas,2016-08-02,101,80,0.0,0.0
Dallas,2016-09-19,100,80,0.0,0.0
Dallas,2016-09-20,99,80,0.0,0.0
Dallas,2016-07-20,98,81,0.0,0.0
Dallas,2016-07-22,100,81,0.0,0.0
Dallas,2016-07-31,99,81,0.0,0.0
Dallas,2016-08-12,106,81,0.23,0.0
Dallas,2016-07-24,100,82,0.0,0.0
Dallas,2016-07-25,100,82,0.0,0.0
Dallas,2016-07-30,100,82,0.0,0.0
Dallas,2016-07-21,99,83,0.0,0.0
Dallas,2016-07-23,100,83,0.0,0.0
Dallas,2016-08-04,101,83,0.0,0.0
Dallas,2016-08-08,102,83,0.0,0.0
Dallas,2016-08-09,102,83,0.0,0.0
Dallas,2016-08-03,101,84,0.0,0.0
Dallas,2016-08-05,101,84,0.0,0.0
Dallas,2016-08-06,101,84,0.0,0.0
Dallas,2016-08-07,102,84,0.0,0.0
Dallas,2016-08-10,102,84,0.0,0.0
Dallas,2016-08-11,104,85,0.0,0.0
Atlanta,2016-01-19,39,20,0.0,0.0
Atlanta,2016-02-10,39,22,0.0,0.0
Atlanta,2016-01-11,45,23,0.0,0.0
Atlanta,2016-01-24,53,23,0.0,0.0
Atlanta,2016-01-18,38,25,0.0,0.0
Atlanta,2016-01-05,44,26,0.0,0.0
Atlanta,2016-01-06,46,26,0.0,0.0
Atlanta,2016-12-10,50,26,0.0,0.0
Atlanta,2016-01-23,34,27,0.0,0.1
Atlanta,2016-02-09,37,27,0.0,0.0
Atlanta,2016-12-09,44,27,0.0,0.0
Atlanta,2016-01-12,53,28,0.0,0.0
Atlanta,2016-02-11,56,28,0.0,0.0
Atlanta,2016-02-14,48,28,0.0,0.0
Atlanta,2016-12-16,48,28,0.0,0.0
Atlanta,2016-02-07,56,29,0.0,0.0
Atlanta,2016-02-13,43,29,0.0,0.0
Atlanta,2016-12-15,44,29,0.0,0.0
Atlanta,2016-01-10,53,30,0.06,0.0
Atlanta,2016-01-13,51,30,0.0,0.0
Atlanta,2016-01-20,45,30,0.06,0.0
Atlanta,2016-02-05,50,30,0.0,0.0
Atlanta,2016-12-11,50,30,0.0,0.0
Atlanta,2016-01-14,60,31,0.0,0.0
Atlanta,2016-01-22,45,31,1.94,0.2
Atlanta,2016-01-25,58,31,0.0,0.0
Atlanta,2016-02-06,51,31,0.0,0.0
Atlanta,2016-01-04,45,32,0.0,0.0
Atlanta,2016-12-19,45,32,0.0,0.0
Atlanta,2016-01-17,48,33,0.13,0.0
Atlanta,2016-02-18,61,33,0.0,0.0
Atlanta,2016-12-18,72,33,0.14,0.0
Atlanta,2016-12-21,63,33,0.0,0.0
Atlanta,2016-12-31,47,33,0.15,0.0
Atlanta,2016-01-30,67,34,0.0,0.0
Atlanta,2016-02-15,53,34,1.47,0.0
Atlanta,2016-01-02,47,35,0.0,0.0
Atlanta,2016-01-03,53,35,0.0,0.0
Atlanta,2016-02-27,60,35,0.0,0.0
Atlanta,2016-03-05,63,35,0.0,0.0
Atlanta,2016-11-27,61,35,0.0,0.0
Atlanta,2016-12-20,48,35,0.0,0.0
Atlanta,2016-12-30,51,35,0.0,0.0
Atlanta,2016-02-08,54,36,0.0,0.0
Atlanta,2016-02-26,52,36,0.0,0.0
Atlanta,2016-11-21,61,36,0.0,0.0
Atlanta,2016-12-08,49,36,0.0,0.0
Atlanta,2016-01-21,50,37,0.7,0.0
Atlanta,2016-02-04,53,37,0.0,0.0
Atlanta,2016-02-17,53,37,0.0,0.0
Atlanta,2016-03-03,48,37,1.16,0.0
Atlanta,2016-03-21,57,37,0.0,0.0
Atlanta,2016-11-20,56,37,0.0,0.0
Atlanta,2016-12-17,67,37,0.0,0.0
Atlanta,2016-01-29,57,38,0.0,0.0
Atlanta,2016-02-12,64,38,0.0,0.0
Atlanta,2016-02-25,53,38,0.0,0.0
Atlanta,2016-02-28,68,38,0.0,0.0
Atlanta,2016-03-22,68,38,0.0,0.0
Atlanta,2016-11-22,65,38,0.0,0.0
Atlanta,2016-12-02,61,38,0.0,0.0
Atlanta,2016-01-01,46,39,0.0,0.0
Atlanta,2016-01-26,61,39,0.11,0.0
Atlanta,2016-01-27,51,39,0.11,0.0
Atlanta,2016-03-04,55,39,0.0,0.0
Atlanta,2016-11-26,61,39,0.0,0.0
Atlanta,2016-01-07,60,40,0.0,0.0
Atlanta,2016-01-15,51,40,1.45,0.0
Atlanta,2016-01-28,53,40,0.0,0.0
Atlanta,2016-02-16,61,40,0.1,0.0
Atlanta,2016-02-19,65,40,0.0,0.0
Atlanta,2016-03-02,53,40,0.0,0.0
Atlanta,2016-03-20,57,40,0.0,0.0
Atlanta,2016-04-10,63,40,0.0,0.0
Atlanta,2016-11-14,67,40,0.0,0.0
Atlanta,2016-12-12,64,40,0.0,0.0
Atlanta,2016-12-14,59,40,0.0,0.0
Atlanta,2016-02-24,65,41,0.9,0.0
Atlanta,2016-03-06,68,41,0.0,0.0
Atlanta,2016-11-19,60,41,0.0,0.0
Atlanta,2016-12-01,58,41,0.0,0.0
Atlanta,2016-12-23,62,41,0.0,0.0
Atlanta,2016-11-10,70,42,0.0,0.0
Atlanta,2016-11-23,69,42,0.0,0.0
Atlanta,2016-12-03,58,42,0.09,0.0
Atlanta,2016-01-16,59,43,0.0,0.0
Atlanta,2016-03-07,69,43,0.0,0.0
Atlanta,2016-11-15,71,43,0.0,0.0
Atlanta,2016-12-29,66,43,0.64,0.0
Atlanta,2016-10-23,76,44,0.0,0.0
Atlanta,2016-12-04,47,44,0.8,0.0
Atlanta,2016-12-05,53,44,0.94,0.0
Atlanta,2016-12-07,62,44,0.0,0.0
Atlanta,2016-01-31,68,45,0.0,0.0
Atlanta,2016-03-23,72,45,0.0,0.0
Atlanta,2016-03-29,73,45,0.0,0.0
Atlanta,2016-04-06,67,45,0.29,0.0
Atlanta,2016-04-09,62,45,0.0,0.0
Atlanta,2016-11-11,71,45,0.0,0.0
Atlanta,2016-11-13,55,45,0.0,0.0
Atlanta,2016-04-04,77,46,0.0,0.0
Atlanta,2016-05-06,71,46,0.0,0.0
Atlanta,2016-10-22,68,46,0.0,0.0
Atlanta,2016-12-22,66,46,0.0,0.0
Atlanta,2016-12-24,73,46,0.0,0.0
Atlanta,2016-01-09,51,47,0.37,0.0
Atlanta,2016-04-03,70,47,0.0,0.0
Atlanta,2016-11-06,75,47,0.0,0.0
Atlanta,2016-11-16,73,47,0.0,0.0
Atlanta,2016-11-17,79,47,0.0,0.0
Atlanta,2016-11-28,68,47,0.0,0.0
Atlanta,2016-12-28,67,47,0.0,0.0
Atlanta,2016-01-08,54,48,0.21,0.0
Atlanta,2016-03-08,73,48,0.0,0.0
Atlanta,2016-03-30,72,48,0.0,0.0
Atlanta,2016-04-08,64,48,0.0,0.0
Atlanta,2016-04-11,72,48,0.59,0.0
Atlanta,2016-04-17,74,48,0.0,0.0
Atlanta,2016-02-20,63,49,0.0,0.0
Atlanta,2016-04-07,72,49,0.0,0.0
Atlanta,2016-05-05,67,49,0.0,0.0
Atlanta,2016-11-08,69,49,0.0,0.0
Atlanta,2016-11-18,79,49,0.0,0.0
Atlanta,2016-02-29,72,50,0.0,0.0
Atlanta,2016-04-05,68,50,0.0,0.0
Atlanta,2016-04-18,80,50,0.0,0.0
Atlanta,2016-05-07,80,50,0.0,0.0
Atlanta,2016-05-15,72,50,0.0,0.0
Atlanta,2016-10-12,78,50,0.0,0.0
Atlanta,2016-11-07,73,50,0.0,0.0
Atlanta,2016-12-13,54,50,0.06,0.0
Atlanta,2016-03-01,72,51,0.48,0.0
Atlanta,2016-04-02,65,51,0.0,0.0
Atlanta,2016-10-11,75,51,0.0,0.0
Atlanta,2016-11-25,74,51,0.0,0.0
Atlanta,2016-11-30,73,51,0.66,0.0
Atlanta,2016-12-25,74,51,0.0,0.0
Atlanta,2016-02-23,60,52,1.23,0.0
Atlanta,2016-04-13,64,52,0.0,0.0
Atlanta,2016-09-30,75,52,0.0,0.0
Atlanta,2016-10-09,82,52,0.0,0.0
Atlanta,2016-10-21,72,52,0.0,0.0
Atlanta,2016-10-26,77,52,0.0,0.0
Atlanta,2016-11-05,72,52,0.0,0.0
Atlanta,2016-11-09,70,52,0.0,0.0
Atlanta,2016-12-06,64,52,0.17,0.0
Atlanta,2016-02-03,68,53,2.09,0.0
Atlanta,2016-04-15,67,53,0.0,0.0
Atlanta,2016-05-04,72,53,0.02,0.0
Atlanta,2016-05-16,77,53,0.0,0.0
Atlanta,2016-10-24,81,53,0.0,0.0
Atlanta,2016-11-12,63,53,0.0,0.0
Atlanta,2016-11-24,76,53,0.0,0.0
Atlanta,2016-02-02,76,54,0.01,0.0
Atlanta,2016-03-09,76,54,0.0,0.0
Atlanta,2016-03-17,77,54,0.0,0.0
Atlanta,2016-03-18,76,54,0.0,0.0
Atlanta,2016-03-19,74,54,0.01,0.0
Atlanta,2016-03-24,75,54,0.22,0.0
Atlanta,2016-03-28,72,54,0.01,0.0
Atlanta,2016-04-12,72,54,0.08,0.0
Atlanta,2016-04-16,72,54,0.0,0.0
Atlanta,2016-04-19,82,54,0.0,0.0
Atlanta,2016-05-14,82,54,0.0,0.0
Atlanta,2016-02-21,67,55,0.04,0.0
Atlanta,2016-03-15,85,55,0.0,0.0
Atlanta,2016-04-21,79,55,0.03,0.0
Atlanta,2016-04-23,76,55,0.0,0.0
Atlanta,2016-10-01,80,55,0.0,0.0
Atlanta,2016-10-10,78,55,0.0,0.0
Atlanta,2016-11-29,69,55,2.32,0.0
Atlanta,2016-12-26,61,55,0.0,0.0
Atlanta,2016-12-27,72,55,0.01,0.0
Atlanta,2016-02-01,70,56,0.03,0.0
Atlanta,2016-03-26,67,56,0.02,0.0
Atlanta,2016-04-14,69,56,0.01,0.0
Atlanta,2016-04-24,79,56,0.0,0.0
Atlanta,2016-05-23,83,56,0.0,0.0
Atlanta,2016-10-13,83,56,0.0,0.0
Atlanta,2016-10-25,78,56,0.0,0.0
Atlanta,2016-03-14,76,57,0.0,0.0
Atlanta,2016-10-30,86,57,0.0,0.0
Atlanta,2016-02-22,63,58,1.52,0.0
Atlanta,2016-03-25,74,58,0.0,0.0
Atlanta,2016-05-22,79,58,0.0,0.0
Atlanta,2016-10-02,81,58,0.0,0.0
Atlanta,2016-03-10,78,59,0.0,0.0
Atlanta,2016-05-08,87,59,0.0,0.0
Atlanta,2016-09-29,78,59,0.0,0.0
Atlanta,2016-10-29,85,59,0.0,0.0
Atlanta,2016-11-01,82,59,0.0,0.0
Atlanta,2016-04-01,70,60,1.21,0.0
Atlanta,2016-10-14,80,60,0.0,0.0
Atlanta,2016-10-27,82,60,0.0,0.0
Atlanta,2016-10-28,84,60,0.0,0.0
Atlanta,2016-10-31,86,60,0.0,0.0
Atlanta,2016-03-12,77,61,0.0,0.0
Atlanta,2016-03-27,66,61,0.14,0.0
Atlanta,2016-04-22,72,61,0.28,0.0
Atlanta,2016-04-26,82,61,0.0,0.0
Atlanta,2016-05-03,78,61,0.0,0.0
Atlanta,2016-05-13,80,61,0.0,0.0
Atlanta,2016-05-20,68,61,0.08,0.0
Atlanta,2016-05-24,85,61,0.0,0.0
